GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
A1BG,8,17,9,22,8,12,3,11,19,11,5,10,9,38,2,20,6,9,1,81,5,15,14,2,11,10,22,24,4,5,11,3,2,17,6,7,7,18,16,11,5,12,4,14,12,4,4,11
A1BG-AS1,1,2,3,2,5,12,3,4,5,2,0,2,7,15,1,7,1,6,1,29,3,3,3,0,8,2,10,9,1,1,0,2,2,5,3,0,5,10,2,8,3,4,1,5,6,5,5,2
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
A2M,0,0,1,2,2,2,4,2,3,0,0,3,2,3,0,0,0,2,0,3,4,0,2,0,2,1,4,1,0,2,0,2,0,3,1,2,0,1,3,0,2,2,1,1,2,2,7,1
A2M-AS1,1,0,0,0,3,1,0,4,0,4,1,3,4,3,0,0,0,4,0,2,0,0,1,0,1,0,6,2,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0
A2ML1,0,0,0,1,2,1,0,0,0,2,1,0,0,3,1,0,2,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,1,2,2,0,1,0,1,2,4,0,1,2,1,3,1,1
A2MP1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0
A3GALT2,95,137,68,88,63,58,65,64,70,138,194,295,84,134,124,117,111,120,69,44,125,88,82,24,103,150,123,92,120,82,80,242,39,51,82,69,264,124,69,46,45,52,96,134,88,132,112,71
A4GALT,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,271,179,237,296,451,271,184,301,204,106,171,272,236,263,279,284,190,264,281,478,217,220,273,102,216,142,268,206,178,113,250,164,154,209,171,330,159,233,308,212,158,171,106,161,248,215,197,219
AACS,123,77,110,74,160,95,88,75,48,37,36,93,72,180,84,156,55,69,90,397,57,103,56,74,38,73,89,69,50,38,55,68,34,86,90,63,76,99,65,134,103,74,39,80,98,64,67,84
