GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
A1BG,7,24,6,5,7,9,33,3,17,7,14,20,15,35,32,9,7,67,7,8,7,46,12,17,20,15,12,11,14,42,31,17,25,5,6,5,3,15,10,12,15
A1BG-AS1,8,25,15,8,21,10,25,21,16,13,27,20,16,24,20,16,14,48,8,10,16,31,24,21,14,19,9,23,12,36,21,17,31,8,13,17,11,19,21,15,19
A1CF,4,5,9,6,3,11,11,4,7,1,11,7,11,3,7,5,12,9,3,3,3,4,4,3,8,9,2,5,6,7,2,4,5,2,1,7,3,4,8,4,6
A2M,15,76,18,7,60,6,43,23,19,4,38,35,12,35,23,8,4,57,8,8,9,181,19,30,19,32,16,11,10,138,19,13,24,14,9,4,6,16,21,9,56
A2M-AS1,4,29,2,1,9,0,3,1,4,1,22,6,10,7,2,4,5,14,6,3,4,45,7,1,5,9,2,2,5,44,5,1,2,1,0,1,2,5,7,5,7
A2ML1,84,195,120,99,141,138,149,92,247,90,217,190,189,178,130,92,156,135,87,122,142,159,226,111,102,108,104,139,105,157,126,127,208,95,137,198,94,146,139,104,154
A2MP1,1,8,2,1,0,1,7,0,4,1,3,2,1,2,1,3,0,5,0,0,4,22,2,5,1,3,5,1,2,12,1,1,2,1,0,1,2,1,3,0,2
A3GALT2,90,131,111,71,212,194,78,75,190,90,199,139,223,141,60,43,139,157,90,109,123,185,84,61,54,75,106,94,73,187,52,82,141,42,132,167,89,170,160,73,106
A4GALT,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,135,523,202,123,157,122,272,120,241,137,373,376,281,350,216,234,232,371,226,170,337,507,439,206,186,225,218,284,233,347,324,234,454,100,94,270,167,261,233,89,374
AACS,58,117,63,43,66,60,186,67,75,53,82,102,109,77,126,75,71,125,68,83,93,235,133,104,72,100,72,97,173,121,114,115,139,75,81,81,65,80,127,52,70
AACSP1,2,3,3,11,6,3,4,12,5,11,13,9,6,10,2,1,4,1,2,1,7,3,8,4,2,3,4,6,2,1,6,6,3,10,7,21,6,3,9,12,7
AADAC,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
AADACL2-AS1,8,17,10,9,15,15,20,16,16,8,21,7,22,18,19,13,13,18,14,10,21,28,17,15,11,19,11,10,12,16,10,14,23,10,8,14,7,12,17,6,14
AADACL3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,3,2,1,3,0,0,2,1,5,2,8,7,3,3,4,3,2,4,6,3,5,6,7,3,3,5,5,4,3,1,5,1,0,2,3,1,3,1,3,5,2
AAED1,25,52,24,18,18,7,98,39,22,25,30,41,20,20,36,52,19,78,33,36,18,107,51,56,50,67,18,52,29,79,54,59,41,32,21,18,15,21,36,30,29
AAGAB,466,667,444,392,426,401,641,474,312,426,434,483,461,310,584,605,333,544,451,406,346,713,578,551,483,501,546,355,488,519,436,485,463,514,369,412,386,343,579,427,448
AAK1,2138,4219,2085,2283,2608,1932,3076,2701,3103,1605,3592,2886,3638,3065,2795,2307,2532,4844,2495,1930,2723,5663,4070,2986,2880,3147,2423,2775,2528,4166,3244,2521,3388,2331,2270,3932,2351,2709,3358,2267,3053
AAMDC,24,27,15,18,15,15,8,11,12,16,25,6,23,22,22,32,12,32,19,25,19,26,29,28,17,32,17,14,21,14,13,20,37,20,24,17,17,9,24,22,17
AAMP,210,449,198,169,249,261,331,214,347,274,351,321,346,346,435,264,257,540,315,202,317,639,535,306,263,358,287,382,368,418,365,270,424,184,171,274,233,376,348,157,454
AANAT,66,112,52,106,130,29,143,24,121,28,245,104,83,34,45,105,33,47,43,70,99,65,65,30,33,36,41,32,36,251,55,58,101,50,36,78,19,69,50,54,82
AAR2,82,253,56,59,70,82,220,57,121,56,123,157,112,199,147,125,118,302,114,109,103,356,250,122,118,176,82,130,133,263,209,155,220,89,42,141,57,113,135,61,131
AARD,61,119,89,85,84,76,82,62,120,74,125,87,113,92,72,99,84,75,38,94,89,98,126,95,86,89,69,64,64,80,68,81,121,77,100,93,72,76,71,71,93
AARS,114,414,65,91,85,50,203,72,91,53,111,174,108,191,111,213,70,373,187,88,78,378,176,153,159,183,79,112,83,287,264,136,218,83,54,65,82,116,97,58,153
AARS2,217,402,235,211,245,192,310,170,402,203,385,337,343,354,287,264,281,357,177,208,275,442,415,281,268,308,228,253,244,330,281,240,345,205,222,290,208,298,263,181,298
AARSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AASDH,100,165,53,107,70,65,123,148,50,49,58,86,78,86,98,90,71,134,129,47,67,218,133,107,107,143,81,74,77,117,93,144,72,91,87,79,120,89,83,95,100
AASDHPPT,236,352,190,180,270,295,433,279,201,176,209,275,293,200,305,283,202,263,288,187,233,446,416,278,248,344,209,232,385,327,317,254,296,270,210,238,252,239,281,271,312
AASS,245,484,331,325,290,277,296,245,508,187,522,416,421,440,302,341,373,254,201,271,353,378,613,320,290,310,267,255,287,353,349,291,476,228,376,357,277,322,300,270,306
AATBC,12,10,7,15,43,31,78,10,23,11,34,41,34,63,91,30,10,37,10,46,15,57,62,42,32,57,8,35,38,116,156,43,101,21,7,24,17,24,38,24,135
AATF,1884,1879,1598,1717,1163,1394,1579,2043,1612,1395,1711,1582,1828,1398,1347,1742,1344,1281,1615,1524,1659,1789,2066,1689,1652,1732,1722,1275,1642,1230,1371,1550,1748,1865,1833,1633,1860,1262,1564,1578,1294
AATK,8280,8082,8198,4291,6547,10103,10362,4418,11245,5827,9012,12232,10544,11119,9518,6106,8540,10013,8790,7099,13408,8035,10003,4448,4295,5493,6305,10612,10748,4046,8422,6067,11960,3983,4603,14936,5230,11830,11925,5302,10473
AATK-AS1,0,2,0,0,1,0,2,0,1,0,1,1,0,2,1,0,1,5,1,2,0,2,2,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,1,1,5
ABALON,16,18,10,8,12,9,14,8,25,5,19,7,15,12,13,14,9,24,11,10,13,23,14,7,6,13,14,9,14,39,6,14,14,7,2,16,4,8,20,1,10
ABAT,1813,1251,1300,599,1181,1797,2363,1185,1706,1909,1049,2599,2179,3026,1919,1253,1467,945,1366,937,5058,2068,1842,1612,1519,1954,862,1909,1825,1649,1514,1603,2430,1850,1560,2342,1583,1776,4829,1040,1487
ABCA1,6221,1891,3453,5994,6116,8123,6380,5383,3416,1690,3316,2434,7339,4216,4902,8414,4806,3928,2708,4683,2611,3338,4871,2500,2298,4282,3504,3855,11373,5086,4671,4185,5465,4239,4137,6353,3816,5925,8661,9780,7263
ABCA10,24,24,13,9,19,8,33,12,14,10,9,12,17,13,18,31,16,34,22,18,7,32,19,23,19,31,13,26,17,19,24,17,11,16,24,32,36,19,48,26,18
ABCA11P,33,36,23,24,31,27,67,29,43,28,25,41,36,37,51,32,29,54,44,14,23,55,47,34,35,44,32,36,60,41,54,30,38,13,28,50,10,35,48,23,30
ABCA12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ABCA13,137,247,179,195,138,118,281,123,285,127,300,236,260,239,290,162,217,164,105,485,1139,184,229,186,186,152,117,199,205,227,154,132,265,121,163,766,153,153,203,138,195
ABCA17P,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA2,2282,5996,2192,1484,4283,3639,3153,1690,5822,2675,6236,3782,4447,4579,2957,2402,3548,4044,3384,2754,7226,4341,2907,2509,2185,2368,2573,2646,3436,3293,3469,2850,4835,1522,2330,4794,2301,3348,2612,2842,2883
ABCA3,24,120,21,16,28,11,53,5,49,17,74,58,25,52,29,36,19,174,33,7,31,149,31,31,28,35,20,17,8,111,85,45,52,18,4,11,21,24,20,11,45
ABCA4,0,0,4,0,0,6,0,0,3,3,0,7,0,0,2,0,4,2,0,0,0,0,7,0,0,1,2,0,4,0,0,0,0,0,4,1,2,5,1,3,2
ABCA5,587,543,442,433,397,333,774,700,435,497,481,411,441,546,451,668,476,607,494,535,442,701,542,624,605,553,462,476,500,473,606,732,448,618,622,751,581,480,606,716,494
ABCA6,2,1,3,8,3,8,8,8,3,3,0,2,8,5,0,7,6,5,2,2,4,4,9,5,3,8,2,4,3,6,8,9,3,3,6,9,3,7,8,2,9
ABCA7,14695,19488,12683,10302,16376,8970,19075,9943,24311,6696,19365,23891,23575,23604,23685,13140,18591,12762,13553,14997,25929,17297,26087,11258,10476,11854,13157,17731,10198,10499,12108,13860,18975,8686,11246,12126,7781,16957,19334,9063,19618
ABCA8,1,2,1,1,2,2,3,2,2,2,1,3,4,3,2,4,2,6,0,1,1,8,4,3,5,8,4,4,3,8,1,1,2,2,0,1,1,3,5,1,2
ABCA9,140,125,134,169,113,100,171,90,120,107,136,107,136,108,92,223,133,104,112,121,122,120,111,130,127,135,136,74,85,147,91,86,111,75,105,127,100,117,120,99,154
ABCA9-AS1,2,2,3,0,5,10,9,2,3,6,0,4,3,3,3,2,5,5,0,2,1,1,5,6,5,4,1,2,8,2,2,2,3,1,1,2,1,5,3,0,7
ABCB1,65,160,19,28,51,22,45,34,30,6,67,58,29,51,31,51,20,218,60,13,24,382,67,65,75,148,53,17,25,180,49,34,54,89,22,24,87,51,22,30,63
ABCB10,129,185,95,84,95,70,367,147,125,77,97,137,107,95,147,221,114,292,166,205,116,517,153,263,218,315,110,169,208,269,175,297,138,119,87,85,72,141,175,127,136
ABCB11,11,3,2,0,13,2,10,4,6,4,13,0,10,18,4,10,6,3,3,3,6,11,6,3,1,4,10,2,1,5,12,8,1,8,6,21,3,9,9,10,4
ABCB4,2,7,5,5,2,0,8,0,0,2,2,2,7,2,6,8,2,36,4,2,2,16,13,8,10,11,3,3,3,35,10,10,5,5,13,1,2,4,2,2,4
ABCB5,153,261,238,183,229,188,227,166,388,148,321,284,327,276,214,203,265,231,160,203,230,306,372,232,207,256,187,253,197,247,217,173,376,148,202,325,176,211,247,165,258
ABCB6,86,112,45,57,49,55,93,62,77,77,79,68,102,139,84,79,81,62,79,85,97,85,96,54,50,79,52,35,88,64,104,73,107,53,50,117,34,111,87,53,84
ABCB7,71,151,54,39,63,40,144,72,56,51,63,127,71,104,110,118,51,223,134,97,64,222,109,150,120,150,53,96,92,165,112,112,130,60,54,74,71,58,85,66,93
ABCB8,49,322,60,42,74,43,159,41,108,41,154,138,96,177,105,106,75,382,90,62,80,307,180,93,77,120,53,84,90,266,199,96,168,35,37,75,45,101,94,32,129
ABCB9,5,42,3,0,9,11,7,0,4,1,8,10,5,14,7,13,3,35,9,1,6,19,8,11,5,5,6,3,7,10,27,7,5,5,6,3,1,10,7,3,8
ABCC1,1157,1747,1063,690,852,1012,2953,1154,1182,719,3423,1781,1050,1310,1863,1124,1356,2122,1192,1179,1047,3953,2417,1045,1012,1908,1268,1690,3549,1983,1794,2328,1884,1110,1055,1457,829,1443,1884,682,1635
ABCC10,189,594,195,106,246,146,558,119,318,158,389,379,325,408,374,255,242,511,269,223,219,827,411,277,237,302,218,318,339,484,370,276,500,139,151,310,103,286,359,127,378
ABCC11,2,0,1,2,0,0,2,1,1,2,0,3,2,0,0,0,3,1,10,0,3,5,1,2,0,1,2,1,2,1,3,4,3,0,13,1,3,7,1,5,4
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,24,57,31,43,45,33,49,29,62,23,52,50,49,43,47,36,38,22,21,31,34,37,60,25,20,34,27,37,35,70,35,57,61,23,41,42,25,40,34,35,50
ABCC2,188,225,152,196,253,289,340,162,267,247,248,257,332,178,264,202,224,157,207,177,401,327,261,277,257,271,207,242,258,152,143,142,226,159,172,325,183,218,266,181,332
ABCC3,34,30,5,12,36,19,28,14,19,17,51,69,17,54,42,19,36,40,18,50,21,48,31,59,54,65,5,16,33,136,126,21,89,12,6,10,5,7,21,31,36
ABCC4,25,94,22,24,28,13,38,42,37,19,49,47,23,25,26,38,17,110,44,36,11,118,20,62,76,87,22,54,20,100,63,50,29,39,13,5,48,39,45,25,44
ABCC5,2165,2449,2397,2124,2295,2313,3223,2140,3655,3650,3220,3100,5862,4124,3085,1681,4988,3015,1809,3407,4272,3159,4649,3906,3652,3612,2078,3446,1633,1248,3482,3490,2456,1785,2610,3088,2892,3702,2365,2272,2060
ABCC5-AS1,0,0,4,2,4,0,1,1,1,0,0,0,0,2,1,0,2,0,0,4,0,2,2,1,0,1,0,0,1,1,1,1,0,2,1,0,2,2,5,1,0
ABCC6,191,159,235,160,150,202,408,153,253,214,287,346,306,248,344,250,232,139,228,189,361,269,415,279,268,209,308,256,304,130,293,185,297,98,189,393,154,338,281,175,329
ABCC6P1,32,36,92,47,54,59,110,55,56,71,58,105,86,70,89,92,66,45,59,61,112,81,142,93,67,67,82,65,76,28,72,73,68,38,66,91,43,106,83,69,84
ABCC6P2,14,14,22,17,7,25,44,15,17,15,23,41,39,34,35,28,20,12,19,10,35,20,47,28,21,20,20,22,31,9,37,25,34,16,20,36,28,23,18,34,42
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,3606,3790,3689,4137,3302,2874,3731,3380,3987,2921,4465,3667,4411,2868,3070,3978,3953,4053,2693,4282,3049,4476,4487,4219,3954,5218,3678,3073,2810,3800,2714,2375,4012,3557,4928,4068,3807,3746,4265,4593,3377
ABCD1,940,1227,733,512,959,790,1353,523,1457,556,1679,1329,1377,1306,1215,1194,1024,891,704,796,1216,1489,1786,729,641,786,792,983,966,1258,1246,866,1622,492,467,1405,476,1002,1282,536,1110
ABCD2,64,126,23,60,60,35,38,40,23,14,29,51,27,44,38,93,18,295,150,26,12,229,39,118,126,134,46,21,18,144,107,60,46,43,29,13,41,46,36,71,41
ABCD3,158,224,160,172,94,125,284,155,112,120,137,120,134,148,161,186,103,276,231,209,152,369,177,249,206,339,129,130,163,227,173,195,171,213,159,125,143,145,238,224,217
ABCD4,140,415,154,135,102,115,255,148,191,123,180,191,202,259,198,205,155,370,201,167,153,390,292,203,191,199,154,192,138,274,203,202,213,122,110,199,149,134,206,124,196
ABCE1,115,568,69,92,143,84,240,123,125,58,136,127,139,193,105,231,80,622,275,80,94,549,199,237,236,337,85,85,84,451,357,179,188,181,54,64,109,125,104,118,184
ABCF1,546,1329,610,691,652,406,924,744,783,630,1163,934,944,853,701,759,519,1224,461,638,808,1523,1098,823,758,818,548,684,536,928,880,635,968,689,570,634,561,634,763,422,693
ABCF2,161,521,150,159,180,106,317,133,271,109,236,291,224,296,198,292,168,468,256,163,151,633,340,260,248,300,153,188,186,454,346,213,335,149,144,180,161,204,219,95,255
ABCF3,383,892,443,317,406,378,626,434,674,370,802,662,821,607,536,402,672,627,457,467,552,907,906,520,503,513,505,489,560,588,555,518,764,415,400,679,453,499,556,332,531
ABCG1,3144,1205,1265,1001,2427,2846,2915,1996,2021,562,1980,1656,2342,2835,2334,2359,2019,1289,925,1735,1724,2052,2466,786,796,1518,1710,1580,2992,1955,2328,2507,2207,1277,1662,3213,1590,2635,3377,2979,2080
ABCG2,1,11,4,0,9,2,2,0,4,3,0,1,1,7,0,4,1,22,8,1,1,12,5,7,8,5,0,1,0,9,4,5,3,2,0,1,3,2,2,2,1
ABCG4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,2,1,0,0,4,2,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0
ABCG5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABHD1,3,6,3,2,2,4,10,6,5,4,6,8,9,3,6,3,5,9,2,3,9,12,7,9,8,11,9,6,6,7,8,8,12,1,0,11,2,6,10,6,8
ABHD10,98,211,113,65,93,58,350,125,91,68,105,157,82,105,132,195,60,165,141,106,93,297,197,163,123,254,76,136,171,229,156,238,215,93,95,70,105,99,140,117,143
