Genid,B20 neuron,B34 neuron
LOC118478065,1,0
LOC101845732,8,0
LOC101855065,0,0
LOC118477574,11,0
LOC101845963,10,4
LOC101846613,15,75
LOC106012211,6,42
LOC101847001,38,2
LOC101855301,9,0
LOC101847694,48,27
LOC118478385,4,9
LOC101848083,108,215
LOC101848620,59,138
LOC101848391,16,17
LOC101848850,100,1523
LOC101849253,49,19
LOC101849504,32,15
LOC101855532,59,288
LOC101849970,16,49
LOC101850212,14,25
LOC101850446,2,30
LOC101850682,289,1494
LOC101850917,76,54
LOC101851377,7,2
LOC101851774,29,144
LOC101855758,4,15
LOC101855985,2,2
LOC106012495,11,20
LOC101852128,490,12162
LOC101852364,5,12162
LOC101852581,15,12
LOC101853505,98,681
LOC101853268,22,11
LOC101853981,57,151
LOC101854370,1,14
LOC101856476,30,1
LOC101854761,12,24
LOC101856700,4,205
LOC101855452,19,190
LOC101856937,1,4
LOC101857153,52,42
LOC101857372,58,152
LOC101857609,30,5
LOC101855683,2,30
LOC101857841,51,22
LOC101858073,5,0
LOC101855910,647,3082
LOC101858313,12,2
LOC100533353,29,37
LOC101856139,41,0
LOC101858530,21,0
LOC101856539,33,0
LOC101856763,94,746
LOC101857754,55,43
LOC118477465,0,0
LOC101857986,56,44
LOC101858529,90,328
LOC106012539,4,0
LOC101858747,474,3817
LOC101859282,305,188
LOC101859675,511,905
LOC101859896,3,0
LOC101860375,19,3
LOC101860616,18,0
LOC101859524,52,0
LOC106011455,21,0
LOC101859745,3768,6624
LOC101859983,65,267
LOC101860211,164,374
LOC101860615,211,123
LOC101861328,82,0
LOC101861244,380,2364
LOC101861473,14,1
LOC101861549,58,0
LOC101862382,2534,1174
LOC101862618,33,3
LOC101862840,16,27
LOC106012640,4,0
LOC101863065,18,11
LOC101863307,50,31
LOC118477666,16,1
LOC101861775,48,25
LOC101863551,27,149
LOC101861996,21,1
LOC101864424,52,0
LOC101864031,20,0
LOC101864654,29,0
LOC101845135,24,0
LOC101845657,212,97
LOC101846041,2283,5146
LOC101862459,88,1
LOC100533245,12,2
LOC101862691,7,12
LOC100533249,49,263
LOC101846698,18,0
LOC101846927,18,77
LOC101847156,30,36
LOC101847384,9,40
LOC101847916,166,1030
LOC101848154,76,241
LOC101848702,70,359
LOC101862909,23,170
LOC101863146,9,3
LOC101849419,16,95
LOC101849656,0,0
LOC106012021,25,0
LOC101863390,22,0
LOC101849892,13,15
LOC101850124,3,3
LOC101850373,29,0
LOC101850608,15,38
LOC101850854,8,0
LOC118477874,7,9
LOC101851082,9,16
LOC101851304,9,236
LOC101851538,44,197
LOC101864344,18,7
LOC101851775,668,2417
LOC106012852,4,0
LOC101845049,5,0
LOC101845281,4,0
LOC101851991,77,37
LOC101852215,26,65
LOC101845508,21,0
LOC101852737,23,310
LOC101852887,12,0
LOC101845733,26,33
LOC101853269,88,2277
LOC101853653,84,104
LOC101845964,14,2
LOC101854125,60,62
LOC101846173,8,0
LOC101846389,953,11224
LOC101846614,25,3
LOC101854608,263,805
LOC106012383,5,0
LOC118477135,12,0
LOC101847539,11,0
LOC101847774,14,24
LOC101848005,8,69
LOC101848559,23,2
LOC101849256,148,0
LOC101848789,20,0
LOC106014231,10,0
LOC101849506,6,0
LOC101849013,4,7
LOC101849255,47,93
LOC101849803,55,6
LOC106013019,6,20
LOC101850213,1185,7145
LOC101851084,166,584
LOC118477211,0,0
LOC106013075,10,1
LOC101851540,20,227
LOC101851776,153,746
LOC101852130,10,18
LOC101852365,345,658
LOC101852582,9,37
LOC106014233,14,0
LOC101852806,12,4
LOC101849971,0,0
LOC101853201,15,3
LOC101850448,30,0
LOC101850684,9,0
LOC101851159,34,0
LOC101851378,42,2
LOC101851615,11,0
LOC101853419,10,0
LOC101851840,11,0
LOC101852060,1,4
LOC101853654,28,47
LOC101853894,9,133
LOC101854538,193,420
LOC101854126,58,1207
LOC118478780,0,0
LOC101854909,40,52
LOC101856541,40,624
LOC101856765,53,241
LOC106013452,10,127
LOC101857154,231,2
LOC101857373,12,15
LOC106014210,0,0
LOC101852287,5,0
LOC101852518,2,2
LOC101852740,24,93
LOC106014212,0,0
LOC101857610,29,26
LOC101857842,108,238
LOC101858074,523,1394
LOC101858314,804,2317
LOC101858531,20,2
LOC101858750,563,665
LOC101852969,37,1
LOC101853203,5,0
LOC101858902,2,0
LOC101853421,5,3
LOC101859139,9,0
LOC101853656,7,4
LOC101859283,25,103
LOC101859525,17,1
LOC101859746,67,571
LOC101859985,21,96
LOC101860213,24,33
LOC101860456,224,1231
LOC101853896,14,0
LOC101861008,67,6
LOC101861245,321,533
LOC106014240,2,6
LOC101861474,19,19
LOC106014242,5,0
LOC101862226,19,3
LOC101863392,23,3
LOC118478418,10,0
LOC101854373,5,0
LOC118477217,35,0
LOC101854610,15,128
LOC106014179,2,48
LOC101854836,18,8
LOC106014243,14,4
LOC101863630,0,0
LOC101863857,3,1
LOC101864107,191,11
LOC101864346,7,0
LOC101864571,6,127
LOC101845050,2724,3311
LOC101855302,31,116
LOC101845888,36,4
LOC101846256,13,0
LOC101846470,79,690
LOC101846699,11,18
LOC101846928,21,78
LOC101847157,19,104
LOC101847776,5,10
LOC101847385,6,3
LOC101848156,19,4
LOC106014199,147,21
LOC118477191,151,10
LOC101855535,39,0
LOC101855760,6,1
LOC118479208,5,0
LOC118479209,2,0
LOC101855987,18,0
LOC101856227,12,11
LOC101848622,31,104
LOC101849014,119,272
LOC101856701,10,16
LOC101856938,4293,10105
LOC101857155,967,7409
LOC101849658,24,40
LOC101857374,6,484
LOC101850126,30,4
LOC101857611,26,235
LOC101850376,12,0
LOC101857843,20,3
LOC101858075,350,1014
LOC101858315,8,54
LOC106011091,3,0
LOC106011065,22,0
LOC101858532,19,147
LOC101858752,22,0
LOC106011020,5,0
LOC100533454,14,116
LOC101858979,18,6
LOC101859209,81,761
LOC101860135,16,11
LOC106011097,6,0
LOC101851086,44,58
LOC101851541,7,9
LOC118477235,2,0
LOC101860536,5,10
LOC101851777,12,317
LOC106011098,17,960
LOC101861246,10,19
LOC106011100,0,0
LOC106011102,2,0
LOC106011071,17,0
LOC101861475,28,8
LOC101861855,3129,6602
LOC101862078,70,1385
LOC101851992,14,0
LOC118477240,33,0
LOC106011076,22,5
LOC101852216,8,19
LOC101852441,16,0
LOC101852658,38,3
LOC101863066,9,0
LOC106011104,7,0
LOC101852888,2,1
LOC118477287,12,0
LOC101863308,64,179
LOC101863703,100,154
LOC101863939,67,200
LOC101853131,37,0
LOC101864184,13,0
LOC101853358,32,0
LOC101853826,24,0
LOC118477276,6,0
LOC101864426,29,20
LOC101864656,17,0
LOC106011080,28,0
LOC101854297,44,6
LOC101854539,26,23
LOC101854989,78,1
LOC101845138,208,318
LOC101845368,31,3
TRNAT-UGU,0,1
LOC101845587,176,1984
LOC101846543,1304,6629
LOC101846778,56,185
LOC101847158,79,146
LOC101847386,407,413
LOC101847778,197,192
LOC101855453,8,10
LOC101848007,12,17
LOC101855685,10,40
LOC101848250,314,2988
LOC101855912,8,0
LOC101856140,0,1
LOC106011107,2,0
LOC101848478,13,6
TRNAA-AGC,0,0
TRNAA-AGC_1,0,0
TRNAA-AGC_2,2,0
TRNAQ-CUG,0,0
TRNAQ-CUG_1,0,0
TRNAQ-UUG,0,0
TRNAQ-UUG_1,0,0
LOC101856852,22,37
LOC101848704,25,100
LOC106011085,21,0
LOC101857073,0,0
LOC118477140,4,2
LOC101848929,34,68
LOC101849171,18,156
LOC101857527,14,76
LOC101860059,4,49
LOC101858980,16,146
LOC101859369,29,0
LOC101860293,12,0
LOC101859606,98,522
LOC101860291,12,11
LOC101860539,5,2
LOC101860537,99,1994
LOC101860776,20,18
LOC101861403,13,62
LOC101861778,19,20
LOC101861010,204,907
LOC101861999,52,71
LOC101863149,32,44
LOC106011226,2,0
LOC106011126,5,0
LOC101861248,88,24
LOC101863309,12,4
LOC101861477,15,0
LOC101863784,207,979
LOC101864033,13,224
LOC101864427,18,124
LOC101864657,5,6
LOC101846779,127,2259
LOC118477322,9,0
LOC101845658,119,250
LOC101847003,113,85
LOC118477370,7,0
LOC101847387,72,254
LOC101847622,39,30
LOC101862384,13,1
LOC118477329,0,0
LOC101847848,7,0
LOC101848252,28,6
LOC106011222,9,0
LOC118477111,17,5
LOC101862620,17,0
LOC101848479,103,1179
LOC101849172,24,73
LOC101849421,25,1
LOC101863067,60,193
LOC101863310,78,408
LOC106011157,5,1
LOC101849806,26,11
LOC101850047,19,40
LOC106011166,935,1003
LOC101863553,0,0
LOC101850449,22,137
LOC101863785,0,0
LOC101850685,43,45
LOC101851456,4,0
LOC101851685,0,0
LOC101852367,173,651
LOC101853043,14,80
LOC101853591,76,37
LOC101854540,25,8
LOC101853827,31,57
LOC101855066,51,247
LOC118477356,23,137
LOC101855834,13,2
LOC101864034,10,0
LOC101856228,18,5
LOC118477360,7,0
LOC118477376,6,0
LOC101864493,60,3
LOC118477379,7,0
LOC101856619,16,0
LOC101844963,7,0
LOC101857074,20,15
LOC101845204,16,0
LOC101845435,35,5
LOC101857450,39,89
LOC101845659,13,3
LOC101858316,20,0
LOC101858533,12,23
LOC101858753,12,2
LOC101858981,18,0
LOC101845890,81,88
LOC101859210,76,86
LOC101859607,5331,2057
LOC101846104,42,0
LOC101857451,8,7
LOC101857688,5,0
LOC101857914,333,1165
LOC101846780,3,17
LOC101847004,18,6
LOC100533392,28,92
